L 18 256 239 30 212 1 291 56 80 43 265 137 20 133 93 234 228 254 23 0 235 98 73 136 46 216 289 245 129 14 182 121 282 155 315 95 254 236 293 95 19 63 252 153 261 71 216 59 62 13 7 211 236 67 179 296 298 190 224 63 248 161 176 64 68 178 13 258 239 301 288 137 221 188 64 50 283 277 295 256 187 164 83 43 78 151 59 227 144 87 262 5 301 210 294 249 42 65 258 254 162 
L 19 96 275 5 146 57 157 220 297 40 243 107 275 151 247 237 160 111 77 308 0 179 316 24 238 290 268 294 49 290 175 248 23 224 286 114 198 113 97 79 245 58 180 93 161 108 96 170 158 14 256 259 90 98 234 243 274 223 207 99 257 153 120 295 124 148 312 314 294 162 148 64 296 220 38 25 158 50 290 270 83 153 71 122 30 193 254 224 193 16 32 14 196 222 13 227 147 139 12 252 271 
L 20 265 133 128 89 10 213 128 153 282 89 156 270 49 115 219 141 216 288 230 218 0 42 20 35 43 315 123 62 212 206 114 10 191 62 165 96 219 257 269 73 197 39 64 151 70 163 19 233 110 37 144 237 31 119 245 108 310 94 201 97 16 250 247 255 60 103 102 178 24 295 126 291 243 219 247 263 202 188 56 238 39 84 118 14 302 147 24 186 24 157 274 171 81 305 136 178 37 227 37 45 
L 21 77 198 179 194 62 9 226 3 33 84 300 214 98 284 158 151 288 145 221 38 47 0 145 313 194 72 222 145 150 282 1 242 183 195 239 66 6 244 296 202 166 128 227 6 232 88 255 244 87 170 78 253 298 42 31 40 263 53 311 191 151 202 69 269 80 203 46 2 223 4 182 299 256 220 217 133 314 303 185 141 5 305 46 238 34 262 109 153 199 179 20 79 212 249 276 107 42 142 10 145 
L 22 291 33 223 259 28 222 310 20 258 271 86 311 289 56 80 119 72 262 132 110 242 265 0 305 299 124 93 85 312 165 309 35 292 300 122 44 315 2 146 169 103 173 29 84 290 209 4 30 224 103 35 214 60 213 305 315 105 36 194 304 248 314 102 316 282 64 197 198 139 176 40 126 84 171 159 159 264 274 294 105 161 264 99 116 30 307 4 233 219 278 265 288 271 256 55 67 59 86 169 13 
L 23 124 242 79 129 169 47 275 236 275 68 175 7 153 242 260 80 209 194 203 257 32 96 179 0 287 94 245 186 216 206 33 170 199 23 35 36 283 286 198 257 205 12 308 57 153 63 260 229 4 190 290 184 4 261 192 252 290 32 43 5 239 292 208 74 309 247 89 149 17 37 190 205 115 15 12 200 52 10 44 297 44 133 299 110 201 263 167 156 192 130 148 91 189 117 274 287 206 315 126 161 
L 24 291 13 180 153 272 76 31 198 40 275 210 306 222 22 262 47 122 50 204 19 7 155 302 82 0 163 311 33 147 33 187 123 112 135 315 239 269 284 184 165 78 173 69 8 243 173 146 268 215 22 76 231 248 261 84 29 211 92 138 117 180 244 151 277 278 25 72 148 153 105 227 114 212 162 3 184 159 73 57 183 256 183 244 189 3 128 278 17 64 231 190 182 222 16 201 4 103 173 96 313 
L 25 272 201 312 193 63 314 239 58 16 245 77 278 77 305 100 136 185 285 115 127 129 208 18 245 304 0 36 138 76 277 53 99 35 49 192 69 110 280 283 155 48 313 247 181 194 96 239 238 119 315 106 265 213 196 201 102 240 298 100 147 249 58 294 12 61 146 251 94 90 255 259 291 48 272 272 158 88 301 120 45 214 143 33 160 50 161 174 207 294 308 74 111 266 212 92 257 272 47 297 310 
L 26 237 283 214 289 286 200 240 87 262 32 259 247 182 158 244 10 186 80 307 111 35 110 284 206 170 177 0 278 82 65 248 48 316 11 53 80 10 257 97 213 113 244 249 146 169 155 300 28 110 13 14 157 155 288 280 194 116 85 167 179 148 105 159 88 39 144 131 311 188 304 115 121 239 214 145 272 243 314 59 5 84 311 22 292 267 274 1 70 126 301 237 286 18 8 305 182 186 55 303 119 
L 27 302 180 272 33 66 17 236 239 197 171 226 2 3 212 306 126 249 43 313 37 139 215 165 256 192 312 263 0 261 132 49 212 30 303 212 126 164 287 284 75 287 26 94 122 142 92 215 248 18 164 249 164 170 140 8 212 90 250 84 228 111 47 87 258 42 73 288 16 53 199 315 252 11 69 150 262 220 61 6 25 226 165 307 23 235 65 183 208 35 36 140 45 23 212 106 214 285 270 95 32 
L 28 26 280 142 192 27 310 101 187 205 215 31 241 148 63 299 268 166 266 18 214 188 26 87 22 47 117 292 212 0 178 33 56 243 239 31 72 144 42 148 195 315 174 144 232 198 216 126 285 185 288 237 280 166 251 19 32 296 250 276 43 191 52 23 302 158 106 230 226 33 209 27 184 134 295 29 251 132 313 258 112 293 202 239 142 192 170 117 220 277 220 147 291 282 295 93 196 207 244 97 278 
L 29 99 72 237 144 196 110 276 70 315 245 207 100 87 269 17 303 59 265 124 176 96 219 70 9 52 128 206 88 289 0 213 219 169 242 106 234 30 17 237 103 49 51 177 30 274 100 312 265 142 281 203 72 200 196 27 112 220 58 302 121 223 178 256 194 56 199 135 124 7 205 201 127 30 242 242 184 308 178 232 299 119 93 41 280 262 7 220 137 101 122 102 113 130 144 52 208 156 31 92 61 
L 30 287 152 15 21 228 125 17 239 1 122 178 278 161 286 68 275 264 298 94 271 267 50 280 140 215 192 62 27 279 25 0 233 86 127 102 31 292 1 312 232 178 86 218 299 35 304 262 289 165 312 250 200 276 314 216 112 260 185 255 3 290 296 182 223 181 161 210 164 299 55 186 105 232 139 126 217 141 177 69 66 4 177 45 15 200 64 24 19 115 118 67 215 291 90 172 37 29 66 22 247 
L 31 31 266 108 99 136 109 34 225 158 236 10 4 43 308 301 244 309 62 270 203 18 184 248 239 79 91 308 147 169 151 129 0 40 210 55 158 48 144 97 183 125 245 54 240 225 280 241 201 105 218 36 108 215 35 272 107 71 196 287 126 229 52 60 235 277 8 125 133 282 46 280 215 250 277 97 140 142 154 182 80 313 204 161 134 135 71 115 289 109 207 211 25 230 39 156 18 283 185 125 133 
L 32 305 176 233 150 120 82 22 204 175 5 73 196 293 278 234 5 175 190 50 310 132 200 262 108 111 79 227 122 232 85 167 223 0 211 42 133 298 309 217 262 92 183 169 190 312 59 159 134 18 246 309 43 195 120 169 268 234 24 201 242 10 19 142 207 156 19 272 55 160 211 228 54 11 105 225 199 74 193 101 251 136 292 30 35 291 16 142 57 32 101 120 30 236 171 204 295 133 244 68 210 
L 33 175 183 127 82 189 105 89 265 245 160 149 50 149 291 310 165 165 37 124 183 65 75 183 162 120 303 275 121 262 170 187 101 141 0 49 300 14 301 175 25 114 11 306 117 101 290 90 86 155 218 101 139 101 108 244 287 250 194 141 265 39 253 145 262 187 265 254 39 18 273 72 69 87 186 170 155 99 42 125 55 242 231 309 51 124 285 55 105 85 129 231 47 227 211 79 179 31 287 265 135 
L 34 296 139 51 215 283 274 47 83 1 77 183 213 36 62 78 103 245 209 85 232 38 42 109 91 66 200 169 259 105 8 123 269 250 158 0 217 132 61 214 51 152 102 120 244 191 164 113 218 22 71 42 288 52 168 251 37 184 184 17 53 52 274 5 272 154 167 63 176 245 217 290 155 52 115 297 34 180 240 2 135 148 279 254 28 216 224 274 158 155 29 112 285 201 274 131 153 62 5 144 106 
L 35 126 306 168 81 117 252 141 27 255 242 254 101 39 290 245 196 253 222 176 83 202 306 96 255 146 296 48 309 174 56 60 134 276 290 38 0 231 125 306 281 78 311 248 171 173 300 313 68 315 214 293 315 221 73 257 266 11 135 43 247 186 223 70 31 41 147 66 251 313 52 234 126 21 129 206 244 186 272 33 182 311 2 153 70 237 227 308 89 23 221 96 75 135 192 249 88 275 72 57 71 
L 36 148 207 153 115 151 134 102 168 288 276 97 241 5 237 7 303 299 220 33 117 192 88 284 152 207 63 151 71 280 107 50 54 32 65 8 209 0 221 307 142 248 291 254 132 284 227 238 119 232 159 230 280 21 232 92 131 316 197 161 55 184 271 300 183 3 141 257 79 8 171 135 51 27 37 105 106 198 136 100 299 154 157 253 266 207 182 161 266 300 4 30 50 180 210 161 62 101 260 223 279 
L 37 129 248 77 53 149 315 237 138 293 250 56 245 33 41 211 182 70 100 270 135 8 253 133 316 147 216 141 11 141 120 194 207 257 133 255 33 56 0 96 173 128 228 110 5 309 258 79 50 68 31 56 64 222 39 135 199 292 288 25 26 271 297 123 230 293 92 140 126 80 43 309 236 289 122 196 44 212 112 292 183 307 119 186 283 162 2 292 271 181 175 262 67 188 152 316 13 66 200 283 285 
L 38 268 200 165 152 280 254 85 57 76 88 290 29 64 104 51 145 145 7 43 93 265 71 85 81 297 280 203 255 251 246 92 265 84 80 93 303 255 312 0 28 269 144 307 226 150 278 219 126 99 130 118 74 142 104 45 224 197 283 280 271 280 139 213 268 86 216 261 246 268 205 303 58 1 264 193 41 17 75 244 263 281 229 18 284 206 58 57 172 210 88 127 230 16 245 132 279 300 233 71 21 
L 39 78 266 104 295 119 134 216 80 114 84 242 269 88 98 139 217 297 279 21 45 150 63 39 201 248 237 80 244 220 51 238 303 31 56 106 4 147 205 148 0 116 84 217 94 197 204 280 309 313 4 148 201 299 232 116 138 209 18 215 161 89 279 286 291 296 18 38 199 262 200 40 233 30 228 17 82 122 12 282 162 91 115 316 252 10 118 30 293 233 117 60 89 293 138 233 169 83 41 129 218 
L 40 292 149 140 63 184 217 124 64 281 120 10 176 76 245 56 261 265 277 58 37 307 10 56 10 158 164 135 51 211 181 54 308 13 20 146 55 226 125 54 223 0 219 258 261 149 255 69 177 273 146 290 184 85 140 314 238 261 147 245 303 117 192 76 230 210 34 85 25 138 78 171 135 291 88 142 109 35 290 10 145 181 285 38 191 262 276 164 253 133 309 238 219 4 169 70 142 23 164 258 168 
L 41 196 216 148 195 216 299 162 130 26 49 149 72 62 265 277 65 197 276 175 303 294 306 70 301 265 281 12 114 253 264 142 157 29 222 275 63 241 54 181 234 151 0 162 303 314 118 135 99 263 115 221 278 38 284 246 37 270 44 114 119 51 215 196 86 82 201 189 13 209 303 304 18 192 52 133 309 247 131 8 232 200 12 257 314 207 168 222 267 234 312 316 297 50 70 298 291 280 214 17 48 
L 42 16 111 104 21 221 314 139 180 192 282 145 54 186 258 176 73 22 194 216 240 51 209 60 131 153 9 188 224 79 112 254 180 316 169 289 261 253 240 216 61 132 172 0 272 72 182 110 166 127 280 303 80 62 111 303 13 6 51 272 19 175 209 188 147 36 84 205 206 86 188 43 76 277 96 14 228 196 112 220 51 130 135 240 277 132 38 196 68 104 187 295 269 50 178 35 239 96 197 142 250 
L 43 80 92 77 68 22 13 240 147 121 115 215 300 261 159 6 121 279 53 214 282 277 29 292 109 164 206 92 59 248 139 301 88 179 243 22 238 177 130 285 102 233 24 200 0 133 232 39 265 6 291 46 174 229 57 286 6 247 271 41 190 140 274 262 17 64 25 118 12 181 176 95 80 3 277 310 222 37 275 82 191 60 30 237 91 56 277 244 126 116 269 72 65 163 127 70 91 251 197 261 127 
L 44 296 29 10 170 306 179 186 263 251 165 150 32 80 68 293 75 305 286 251 298 315 311 31 132 49 132 124 308 69 97 34 76 19 297 60 273 21 303 21 107 184 130 3 11 0 254 198 190 256 87 142 308 41 316 54 91 51 79 200 281 295 227 54 250 276 285 183 114 303 149 182 302 54 146 35 162 84 110 256 291 75 31 132 257 52 4 293 88 137 38 26 254 77 48 283 175 182 130 209 306 
L 45 102 288 13 193 56 275 99 316 23 38 208 238 243 165 278 16 180 152 253 85 199 303 129 166 25 245 297 20 126 112 203 172 227 36 204 124 196 262 38 249 207 89 260 266 155 0 116 134 175 269 89 181 188 204 57 239 37 116 37 14 308 13 244 272 99 79 199 170 18 241 239 196 273 212 144 255 128 93 197 9 277 76 271 217 197 232 36 58 177 224 137 239 118 56 23 192 208 279 309 192 
L 46 215 244 287 165 42 230 102 267 262 235 38 70 184 71 217 101 164 252 42 127 299 94 263 280 79 294 123 213 255 149 67 171 93 132 184 145 284 139 133 81 161 13 170 233 210 166 0 298 88 191 209 165 308 232 225 305 291 213 249 133 48 118 109 68 131 238 160 225 147 299 102 185 273 210 14 48 121 64 214 145 129 237 294 222 185 73 158 109 128 39 115 217 210 185 146 134 149 242 93 28 
L 47 39 286 68 2 293 293 138 199 103 141 263 35 176 22 237 49 158 188 75 67 184 161 83 190 114 76 192 221 205 13 123 47 206 256 311 114 6 36 276 302 113 2 110 97 219 139 120 0 115 247 158 280 171 263 206 82 198 219 283 90 59 300 250 176 7 240 48 249 297 239 94 79 118 226 293 302 118 237 147 292 182 306 50 208 309 145 36 138 20 108 248 178 84 229 121 107 158 64 177 14 
L 48 309 88 229 100 259 300 152 142 93 67 278 137 26 298 14 45 180 23 234 175 164 57 132 209 191 166 294 91 187 3 292 278 231 276 210 174 79 245 21 259 60 262 24 243 227 227 66 277 0 313 75 305 102 238 100 179 150 113 139 182 188 252 166 138 57 19 285 199 83 13 97 228 41 252 134 67 230 83 305 62 28 296 50 316 3 160 297 253 218 214 141 290 106 107 288 37 191 75 136 265 
L 49 110 263 197 279 226 315 308 49 267 293 155 85 15 290 185 277 89 205 185 183 32 169 79 297 227 246 139 311 315 120 46 176 34 66 147 15 11 287 268 53 102 167 65 33 43 148 298 189 18 0 274 40 140 198 263 195 204 304 192 131 165 26 10 279 78 225 224 182 289 111 55 190 166 314 75 293 296 295 43 75 242 76 242 224 4 145 14 149 150 64 222 159 283 213 81 212 193 52 46 266 
L 50 81 158 145 151 261 18 218 170 190 90 247 23 224 149 100 202 180 214 303 98 92 138 88 184 154 184 247 105 98 195 112 185 272 311 28 97 33 133 175 256 94 191 156 258 136 55 302 199 75 31 0 32 211 138 151 156 160 118 74 245 277 138 307 179 189 146 61 232 191 115 306 54 164 63 234 187 241 316 144 297 139 268 215 292 18 98 235 14 41 195 170 99 214 169 133 208 172 114 71 296 
L 51 110 21 48 120 284 93 150 166 4 62 162 273 157 52 221 98 121 242 262 281 25 267 220 31 111 91 3 55 185 175 141 242 194 206 263 238 121 295 249 34 296 62 57 62 162 206 41 37 119 1 208 0 197 263 70 126 118 94 173 282 13 135 91 79 307 177 168 89 173 196 34 93 195 33 204 307 313 98 246 228 145 307 95 278 300 35 57 178 160 121 98 289 147 183 275 166 144 139 311 147 
L 52 54 34 283 215 265 130 212 268 277 99 129 161 270 217 106 213 258 69 200 268 41 164 176 80 135 286 35 307 232 98 126 66 152 263 286 287 112 255 99 205 111 83 305 205 27 93 233 69 35 309 113 69 0 151 163 97 46 24 83 124 102 186 104 53 291 221 278 217 191 190 41 39 123 311 209 304 294 259 98 232 117 184 115 205 112 216 33 26 95 82 193 297 219 112 164 33 137 61 11 284 
L 53 154 67 78 10 157 97 208 35 203 107 119 186 177 115 20 302 23 195 184 42 115 6 260 286 125 197 155 121 94 249 66 311 242 197 69 189 183 34 1 144 9 22 173 223 125 240 21 167 228 260 312 159 266 0 229 194 282 296 199 43 272 304 7 299 260 92 165 143 38 48 231 304 52 1 199 188 192 179 83 279 198 11 172 161 165 227 272 299 5 233 153 147 77 101 82 150 147 104 41 86 
L 54 33 258 4 255 229 273 209 234 125 190 123 35 156 120 250 126 146 274 298 30 316 164 88 82 122 23 200 195 227 303 260 10 4 160 119 235 25 42 163 43 111 237 210 231 131 315 30 146 314 33 233 168 220 73 0 163 163 253 88 299 117 164 267 158 235 258 92 28 215 167 188 308 312 2 227 257 104 284 88 2 146 306 255 186 224 311 33 46 229 48 149 73 259 33 165 33 150 122 198 46 
L 55 123 77 66 32 168 188 171 117 217 106 313 173 66 233 144 249 105 89 61 66 224 222 114 301 267 181 212 179 104 52 276 144 187 241 236 151 37 126 179 109 215 51 99 280 100 172 276 157 230 304 45 32 45 207 277 0 89 4 33 99 17 154 212 210 185 221 10 142 150 16 38 284 65 133 91 230 280 93 266 191 223 132 260 38 84 83 41 64 54 134 281 87 49 155 259 130 156 145 64 69 
L 56 196 257 114 85 198 96 271 81 87 131 96 244 193 23 212 97 120 231 215 153 299 146 36 231 189 98 222 7 77 111 188 158 220 96 208 207 11 160 184 182 227 287 12 92 87 162 186 40 40 238 2 214 6 276 18 305 0 218 37 292 135 305 190 77 117 13 86 307 15 316 210 164 165 141 70 25 81 142 99 71 142 239 267 72 118 297 150 279 251 105 282 80 147 112 57 127 46 185 261 246 
L 57 235 75 170 128 198 179 128 179 113 168 55 297 51 72 72 78 284 176 110 268 267 298 267 157 123 138 246 304 271 23 263 17 215 134 205 192 233 23 273 136 200 302 113 51 240 249 144 92 71 274 118 304 84 178 86 86 9 0 80 14 98 183 115 203 110 66 9 27 172 210 71 190 32 68 183 224 126 271 124 234 153 16 292 88 44 302 117 60 44 108 303 288 307 182 295 69 219 227 31 310 
L 58 12 160 177 237 209 308 38 310 53 71 85 58 20 158 275 162 191 15 212 265 55 280 98 10 20 174 249 300 316 302 142 232 119 170 238 75 57 7 175 50 131 190 218 229 262 106 126 216 305 101 296 102 206 275 310 181 163 242 0 298 227 297 55 196 284 291 97 4 44 63 134 152 84 195 292 135 256 32 222 190 19 214 247 79 22 113 5 233 86 30 32 43 66 313 60 27 132 187 97 217 
L 59 130 169 269 131 145 27 100 4 251 133 193 204 6 145 119 246 221 11 38 3 217 133 249 313 261 238 28 168 255 241 138 239 304 127 29 72 207 29 144 100 53 95 56 51 282 72 219 204 44 66 293 289 313 48 157 36 122 163 24 0 99 158 151 196 189 161 5 49 296 226 222 174 226 53 18 51 70 180 26 292 132 227 209 302 217 72 297 82 243 180 111 270 190 64 59 301 140 153 162 178 
L 60 200 91 189 196 98 183 309 197 267 256 228 82 148 252 26 41 177 240 184 81 29 120 129 4 311 113 131 255 264 215 300 242 181 128 208 17 296 187 26 32 225 61 59 311 312 159 44 176 228 133 259 58 187 143 312 131 281 236 17 262 0 91 118 29 75 126 236 303 153 232 308 148 216 265 223 156 71 289 158 156 237 175 179 4 290 180 277 33 120 69 240 41 17 300 278 71 71 151 272 159 
L 61 38 231 106 158 276 94 163 149 205 23 252 170 139 113 228 250 275 147 2 74 307 315 218 62 280 276 163 190 295 56 217 203 27 288 312 123 246 294 51 43 37 147 297 283 4 106 198 174 54 26 58 133 65 249 235 149 118 80 314 230 274 0 21 158 168 135 82 139 279 2 33 227 14 151 105 84 142 93 7 93 62 229 91 41 126 190 12 185 12 159 27 295 235 120 163 288 221 90 190 84 
L 62 180 242 206 123 307 122 265 214 246 254 81 154 62 238 288 41 48 69 90 197 20 259 208 258 66 72 28 250 97 206 194 4 244 270 10 87 69 61 34 115 58 200 304 111 292 96 261 32 223 238 294 275 23 143 282 215 220 33 160 217 38 207 0 218 92 255 226 251 279 118 35 272 302 159 37 52 161 137 258 260 107 128 219 158 78 223 145 233 72 10 184 204 113 289 132 198 156 285 298 235 
L 63 131 79 132 238 316 64 145 180 117 56 157 46 244 83 211 40 137 135 72 229 73 4 288 257 237 166 230 9 198 239 218 251 299 162 13 267 95 170 312 6 189 159 129 141 267 298 259 224 20 127 290 154 291 11 233 16 160 262 132 154 265 312 170 0 93 150 116 16 210 227 251 71 191 130 309 13 258 229 260 132 264 304 28 297 47 282 76 286 221 251 127 28 143 82 147 115 296 272 40 276 
L 64 298 275 216 9 218 13 89 228 258 313 127 148 65 276 251 269 267 214 108 15 37 262 263 139 81 177 198 12 118 77 145 168 220 273 203 33 29 290 237 257 161 161 306 188 97 128 141 21 29 249 151 282 8 140 240 302 215 109 6 268 257 15 91 80 0 277 120 7 242 168 10 141 99 67 117 251 75 134 26 77 243 311 27 42 83 38 307 38 165 206 173 250 228 229 295 75 250 292 11 13 
L 65 107 2 241 281 27 114 282 55 144 259 307 303 6 5 118 6 178 196 267 90 106 48 105 281 25 105 20 273 276 53 122 78 218 142 285 163 198 199 101 7 119 193 87 137 236 109 278 253 175 128 167 8 79 254 25 141 147 50 257 139 165 300 23 74 175 0 91 54 147 284 289 242 65 166 292 211 218 237 215 215 110 262 261 306 46 20 158 137 91 30 205 285 306 60 191 252 260 108 18 74 
L 66 106 296 40 217 2 158 107 285 138 237 40 118 43 125 143 168 187 145 109 127 16 232 261 56 237 60 1 8 299 272 209 300 78 214 242 296 163 53 209 78 215 206 69 114 193 31 42 21 118 251 286 71 266 94 76 31 281 274 152 200 157 267 262 262 111 121 0 284 98 177 276 41 17 238 249 156 236 130 273 35 270 46 14 105 6 82 33 180 78 115 223 251 44 5 106 180 8 20 205 272 
L 67 306 286 232 155 277 169 118 95 280 46 297 77 115 162 316 190 190 27 19 295 61 57 240 300 164 177 151 225 118 159 131 109 11 265 30 35 37 295 295 236 178 59 285 200 71 267 188 38 283 210 192 209 122 158 260 244 235 166 175 4 27 235 155 266 173 253 205 0 102 213 226 67 302 277 197 177 177 131 156 97 280 150 308 57 242 280 251 113 106 281 221 277 215 239 307 65 171 273 72 113 
